,period,multiplier,buy,sell,total
1,468.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,468.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,972.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,972.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,469.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,469.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,578.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,578.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,472.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,472.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,470.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,470.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,576.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,973.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,973.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,577.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,577.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,576.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,471.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,471.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,580.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,580.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,971.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,582.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,461.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,474.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,969.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,969.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,474.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,462.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,462.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,583.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,583.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,575.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,463.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,463.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,582.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,971.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,575.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,970.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,970.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,464.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,464.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,581.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,465.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,465.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,581.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,473.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,466.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,466.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,964.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,449.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,615.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,607.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,955.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,955.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,607.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,569.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,606.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,606.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,432.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,956.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,956.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,605.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,605.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,481.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,433.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,481.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,434.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,604.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,957.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,957.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,604.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,570.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,570.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,435.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,603.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,603.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,436.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,958.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,958.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,978.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,978.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,593.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,608.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,614.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,614.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,483.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,483.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,951.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,951.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,613.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,613.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,568.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,612.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,612.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,952.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,952.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,611.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,611.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,482.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,953.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,953.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,610.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,610.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,482.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,609.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,609.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,569.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,954.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,954.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,608.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,602.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,602.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,480.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,437.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,444.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,444.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,596.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,596.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,478.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,478.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,445.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,962.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,962.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,445.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,595.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,595.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,572.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,572.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,446.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,446.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,594.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,447.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,447.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,976.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,963.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,963.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,594.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,976.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,448.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,448.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,593.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,597.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,597.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,443.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,479.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,601.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,480.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,438.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,601.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,959.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,959.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,439.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,600.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,600.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,977.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,977.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,440.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,960.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,443.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,960.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,599.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,599.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,479.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,441.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,598.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,598.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,571.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,571.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,442.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,961.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,961.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,922.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,486.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,692.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,704.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,904.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,495.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,909.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,909.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,985.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,676.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,986.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,913.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,687.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,497.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,677.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,704.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,905.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,696.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,677.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,918.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,686.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,686.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,558.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,918.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,703.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,696.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,558.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,703.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,913.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,497.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,904.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,687.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,706.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,912.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,920.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,706.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,501.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,694.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,689.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,689.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,674.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,674.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,495.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,986.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,688.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,688.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,695.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,695.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,705.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,705.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,919.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,919.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,555.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,675.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,675.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,914.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,914.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,694.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,683.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
